reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2019-01-01,1,소매,돼지,갈비,갈비,100g,,,
2019-01-01,1,소매,돼지,목심,목심,100g,,,
2019-01-01,1,소매,돼지,삼겹살,삼겹살,100g,,,1752.0
2019-01-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-01,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-01,2,도매,돼지,갈비,갈비,100g,,,
2019-01-01,2,도매,돼지,목심,목심,100g,,,
2019-01-01,2,도매,돼지,삼겹살,삼겹살,100g,,,1752.0
2019-01-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-01,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-02,1,소매,돼지,갈비,갈비,100g,,,
2019-01-02,1,소매,돼지,목심,목심,100g,,,
2019-01-02,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-02,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-02,2,도매,돼지,갈비,갈비,100g,,,
2019-01-02,2,도매,돼지,목심,목심,100g,,,
2019-01-02,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-01-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-02,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-03,1,소매,돼지,갈비,갈비,100g,,,
2019-01-03,1,소매,돼지,목심,목심,100g,,,
2019-01-03,1,소매,돼지,삼겹살,삼겹살,100g,,,1769.0
2019-01-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-03,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-03,2,도매,돼지,갈비,갈비,100g,,,
2019-01-03,2,도매,돼지,목심,목심,100g,,,
2019-01-03,2,도매,돼지,삼겹살,삼겹살,100g,,,1769.0
2019-01-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-03,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-04,1,소매,돼지,갈비,갈비,100g,,,
2019-01-04,1,소매,돼지,목심,목심,100g,,,
2019-01-04,1,소매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-01-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-04,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-04,2,도매,돼지,갈비,갈비,100g,,,
2019-01-04,2,도매,돼지,목심,목심,100g,,,
2019-01-04,2,도매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-01-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-04,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-05,1,소매,돼지,갈비,갈비,100g,,,
2019-01-05,1,소매,돼지,목심,목심,100g,,,
2019-01-05,1,소매,돼지,삼겹살,삼겹살,100g,,,1687.0
2019-01-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-05,1,소매,돼지,앞다리,앞다리,100g,,,
2019-01-05,2,도매,돼지,갈비,갈비,100g,,,
2019-01-05,2,도매,돼지,목심,목심,100g,,,
2019-01-05,2,도매,돼지,삼겹살,삼겹살,100g,,,1687.0
2019-01-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-05,2,도매,돼지,앞다리,앞다리,100g,,,
2019-01-06,1,소매,돼지,갈비,갈비,100g,,,
2019-01-06,1,소매,돼지,목심,목심,100g,,,
2019-01-06,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-01-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-01-06,1,소매,돼지,앞다리,앞다리,100g,,,
