date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-01-22,미국,BBQ등갈비,엑셀(86R),10380.0,10380.0,10380.0,9860.0,11180.0
2025-01-23,미국,BBQ등갈비,엑셀(86R),10380.0,10380.0,10380.0,9860.0,11180.0
2025-01-24,미국,BBQ등갈비,엑셀(86R),10390.0,10383.333333333334,10383.333333333334,9860.0,11180.0
2025-01-25,미국,BBQ등갈비,엑셀(86R),10390.0,10385.0,10385.0,9860.0,11180.0
2025-01-26,미국,BBQ등갈비,엑셀(86R),10380.0,10384.0,10384.0,9860.0,11180.0
2025-01-27,미국,BBQ등갈비,엑셀(86R),10380.0,10383.333333333334,10383.333333333334,9860.0,11180.0
2025-01-28,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.857142857143,9860.0,11180.0
2025-01-29,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.5,9860.0,11180.0
2025-01-30,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.222222222223,9860.0,11180.0
2025-01-31,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.0,9860.0,11180.0
2025-02-01,미국,BBQ등갈비,엑셀(86R),10390.0,10381.42857142857,10382.727272727272,9860.0,11180.0
2025-02-02,미국,BBQ등갈비,엑셀(86R),10390.0,10382.857142857143,10383.333333333334,9860.0,11180.0
2025-02-03,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10383.076923076924,9860.0,11180.0
2025-02-04,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.857142857143,9860.0,11180.0
2025-02-05,미국,BBQ등갈비,엑셀(86R),10390.0,10384.285714285714,10383.333333333334,9860.0,11180.0
2025-02-06,미국,BBQ등갈비,엑셀(86R),10380.0,10384.285714285714,10383.125,9860.0,11180.0
2025-02-07,미국,BBQ등갈비,엑셀(86R),10380.0,10384.285714285714,10382.941176470587,9860.0,11180.0
2025-02-08,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.777777777777,9860.0,11180.0
2025-02-09,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.631578947368,9860.0,11180.0
2025-02-10,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.5,9860.0,11180.0
2025-02-11,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.380952380952,9860.0,11180.0
2025-02-12,미국,BBQ등갈비,엑셀(86R),10380.0,10380.0,10382.272727272728,9860.0,11180.0
2025-02-13,미국,BBQ등갈비,엑셀(86R),10390.0,10381.42857142857,10382.608695652174,9860.0,11180.0
2025-02-14,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.5,9860.0,11180.0
2025-02-15,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.4,9860.0,11180.0
2025-02-16,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.307692307691,9860.0,11180.0
2025-02-17,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.222222222223,9860.0,11180.0
2025-02-18,미국,BBQ등갈비,엑셀(86R),10390.0,10382.857142857143,10382.5,9860.0,11180.0
2025-02-19,미국,BBQ등갈비,엑셀(86R),10380.0,10382.857142857143,10382.413793103447,9860.0,11180.0
2025-02-20,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.333333333334,9860.0,11180.0
2025-02-21,미국,BBQ등갈비,엑셀(86R),10380.0,10381.42857142857,10382.333333333334,9860.0,11180.0
2025-02-22,미국,BBQ등갈비,엑셀(86R),10390.0,10382.857142857143,10382.666666666666,9860.0,11180.0
2025-02-23,미국,BBQ등갈비,엑셀(86R),10390.0,10384.285714285714,10382.666666666666,9860.0,11180.0
2025-02-24,미국,BBQ등갈비,엑셀(86R),10390.0,10385.714285714286,10382.666666666666,9860.0,11180.0
2025-02-25,미국,BBQ등갈비,엑셀(86R),10390.0,10385.714285714286,10383.0,9860.0,11180.0
2025-02-26,미국,BBQ등갈비,엑셀(86R),10390.0,10387.142857142857,10383.333333333334,9860.0,11180.0
2025-02-27,미국,BBQ등갈비,엑셀(86R),10380.0,10387.142857142857,10383.333333333334,9860.0,11180.0
2025-02-28,미국,BBQ등갈비,엑셀(86R),10380.0,10387.142857142857,10383.333333333334,9860.0,11180.0
2025-03-01,미국,BBQ등갈비,엑셀(86R),10390.0,10387.142857142857,10383.666666666666,9860.0,11180.0
2025-03-02,미국,BBQ등갈비,엑셀(86R),10390.0,10387.142857142857,10384.0,9860.0,11180.0
2025-03-03,미국,BBQ등갈비,엑셀(86R),10390.0,10387.142857142857,10384.0,9860.0,11180.0
2025-03-04,미국,BBQ등갈비,엑셀(86R),10380.0,10385.714285714286,10383.666666666666,9860.0,11180.0
2025-03-05,미국,BBQ등갈비,엑셀(86R),10320.0,10375.714285714286,10381.666666666666,9860.0,11180.0
2025-03-06,미국,BBQ등갈비,엑셀(86R),10320.0,10367.142857142857,10379.666666666666,9860.0,11180.0
2025-03-07,미국,BBQ등갈비,엑셀(86R),10320.0,10358.57142857143,10377.333333333334,9860.0,11180.0
2025-03-08,미국,BBQ등갈비,엑셀(86R),10320.0,10348.57142857143,10375.333333333334,9860.0,11180.0
2025-03-09,미국,BBQ등갈비,엑셀(86R),10320.0,10338.57142857143,10373.333333333334,9860.0,11180.0
2025-03-10,미국,BBQ등갈비,엑셀(86R),10320.0,10328.57142857143,10371.333333333334,9860.0,11180.0
2025-03-11,미국,BBQ등갈비,엑셀(86R),10320.0,10320.0,10369.333333333334,9860.0,11180.0
2025-03-12,미국,BBQ등갈비,엑셀(86R),10390.0,10330.0,10369.666666666666,9860.0,11180.0
2025-03-13,미국,BBQ등갈비,엑셀(86R),10390.0,10340.0,10370.0,9860.0,11180.0
2025-03-14,미국,BBQ등갈비,엑셀(86R),10320.0,10340.0,10368.0,9860.0,11180.0
2025-03-15,미국,BBQ등갈비,엑셀(86R),10320.0,10340.0,10365.666666666666,9860.0,11180.0
2025-03-16,미국,BBQ등갈비,엑셀(86R),10320.0,10340.0,10363.666666666666,9860.0,11180.0
2025-03-17,미국,BBQ등갈비,엑셀(86R),10390.0,10350.0,10364.0,9860.0,11180.0
2025-03-18,미국,BBQ등갈비,엑셀(86R),10390.0,10360.0,10364.333333333334,9860.0,11180.0
2025-03-19,미국,BBQ등갈비,엑셀(86R),10390.0,10360.0,10364.666666666666,9860.0,11180.0
2025-03-20,미국,BBQ등갈비,엑셀(86R),10320.0,10350.0,10362.333333333334,9860.0,11180.0
2025-03-21,미국,BBQ등갈비,엑셀(86R),10320.0,10350.0,10360.333333333334,9860.0,11180.0
2025-03-22,미국,BBQ등갈비,엑셀(86R),10320.0,10350.0,10358.333333333334,9860.0,11180.0
2025-03-23,미국,BBQ등갈비,엑셀(86R),10320.0,10350.0,10356.333333333334,9860.0,11180.0
