데이터,소스,주기,최신데이터,지연(일),상태
미트박스 시세,미트박스,일,2026-08-21,0,최신
USDA 부위시세,USDA,일,2026-08-17,4,최신
환율(USD/KRW),네이버,일,2026-08-20,1,최신
한우 경락가(EKAPE),EKAPE,일,2026-08-20,1,최신
한우 도/소매(KAMIS),KAMIS,일,2026-08-21,0,최신
거시-미국(FRED),FRED,일/월,2026-08-11,10,최신
거시-국내(ECOS),ECOS,월,2026-07 (월),21,최신
기후(기온·강수),KMA,일,2026-08-18,3,최신
미국 수출(FAS),FAS,주,2026-07-30,22,지연
사육두수(CattleOnFeed),USDA NASS,월,2026-07 (월),21,최신
소매·외식(ECOS),ECOS,월,2026-06 (월),52,최신
품목물가(쇠/돼지 CPI),ECOS,월,2026-07 (월),21,최신
돼지 도매가(KAMIS),KAMIS,일,2026-08-21,0,최신
수입량(KMTA),KMTA/식약처,월,2026-07 (월),21,최신
재고(KMTA),KMTA,월,2026-05 (월),82,지연
