date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2019-01-01,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.02,98.6,112.4,101.1,120.8,-1.46,2.28,166.8462,206.2,333.7771,344.7295,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,-1.52,3.58,166.8462,206.2,333.7771,344.7295,46.31,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,-0.54,5.7,166.8462,206.2,333.7771,344.7295,46.92,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.78,5.52,166.8462,206.2,333.7771,344.7295,47.76,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,1.28,6.14,166.8462,206.2,333.7771,344.7295,47.76,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.18,6.48,166.8462,206.2,333.7771,344.7295,47.76,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.74,6.12,166.8462,206.2,333.7771,344.7295,48.27,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,0.04,4.56,166.8462,206.2,333.7771,344.7295,49.58,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,-1.6,3.86,166.8462,206.2,333.7771,344.7295,52.19,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1.75,98.3,91.195,96.731,95.789,84.205,98.884,92.6,98.7,0.0,98.6,112.4,101.1,120.8,1.36,5.3,166.8462,206.2,333.7771,344.7295,52.42,,,,,,,,,,,,,,,,,,,,,
